,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
52,10,6,1.0,0.0,1.0,0.0,2,9.0,2.0,5.0,11.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0
53,15,9,1.0,2.0,0.0,0.0,1,14.0,6.0,4.0,10.0,14.0,5.0,8.0,3.0,2.0,0.0,0.0
54,1,10,2.0,0.0,0.0,0.0,1,12.0,3.0,0.0,11.0,12.0,8.0,2.0,1.0,2.0,0.0,0.0
55,21,7,1.0,2.0,0.0,0.0,1,10.0,3.0,4.0,5.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0
56,34,3,1.0,1.0,1.0,0.0,2,12.0,4.0,5.0,14.0,14.0,4.0,5.0,5.0,1.0,0.0,1.0
57,5,23,0.0,1.0,0.0,1.0,0,8.0,1.0,3.0,14.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0
58,25,30,1.0,3.0,0.0,2.0,0,23.0,5.0,6.0,8.0,10.0,10.0,8.0,2.0,1.0,0.0,0.0
59,0,25,3.0,2.0,3.0,0.0,2,18.0,7.0,6.0,5.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0
60,33,25,1.0,2.0,0.0,2.0,0,8.0,2.0,10.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0
61,22,5,1.0,0.0,0.0,0.0,1,9.0,2.0,3.0,11.0,13.0,7.0,5.0,3.0,2.0,0.0,0.0
62,10,29,0.0,0.0,0.0,0.0,1,6.0,1.0,4.0,7.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0
63,29,10,3.0,1.0,3.0,0.0,2,13.0,7.0,2.0,11.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0
64,35,0,3.0,1.0,2.0,1.0,2,12.0,6.0,4.0,15.0,10.0,8.0,1.0,5.0,4.0,0.0,0.0
65,25,15,1.0,2.0,1.0,0.0,2,6.0,2.0,6.0,15.0,13.0,4.0,4.0,2.0,4.0,0.0,0.0
66,23,3,1.0,3.0,0.0,1.0,0,14.0,3.0,8.0,12.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0
67,1,21,2.0,0.0,1.0,0.0,2,12.0,4.0,7.0,13.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0
68,34,6,0.0,3.0,0.0,0.0,1,14.0,4.0,5.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0
69,9,7,1.0,1.0,1.0,0.0,2,12.0,4.0,5.0,6.0,11.0,6.0,2.0,1.0,2.0,0.0,0.0
70,7,23,4.0,1.0,1.0,0.0,2,20.0,11.0,6.0,8.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0
71,3,33,4.0,1.0,1.0,1.0,1,20.0,7.0,3.0,12.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0
72,0,11,2.0,1.0,1.0,1.0,1,14.0,6.0,1.0,7.0,17.0,5.0,7.0,3.0,1.0,0.0,0.0
73,15,1,1.0,1.0,1.0,0.0,2,12.0,5.0,7.0,10.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0
74,26,30,2.0,2.0,1.0,1.0,1,14.0,4.0,7.0,8.0,10.0,3.0,13.0,2.0,3.0,1.0,0.0
75,5,9,0.0,0.0,0.0,0.0,1,9.0,3.0,5.0,12.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0
76,21,26,4.0,0.0,0.0,0.0,1,14.0,6.0,1.0,12.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0
77,6,35,1.0,3.0,0.0,1.0,0,11.0,2.0,9.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0
78,30,34,0.0,2.0,0.0,1.0,0,15.0,2.0,6.0,13.0,12.0,4.0,7.0,3.0,4.0,0.0,0.0
79,11,22,1.0,4.0,1.0,2.0,0,14.0,4.0,6.0,10.0,13.0,5.0,7.0,0.0,1.0,0.0,0.0
80,30,0,0.0,2.0,0.0,0.0,1,14.0,3.0,4.0,14.0,8.0,8.0,6.0,0.0,2.0,0.0,0.0
81,11,7,0.0,2.0,0.0,0.0,1,13.0,4.0,4.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0
82,29,9,4.0,1.0,2.0,0.0,2,18.0,7.0,3.0,14.0,11.0,3.0,9.0,0.0,2.0,0.0,0.0
83,15,5,3.0,2.0,1.0,2.0,0,19.0,5.0,5.0,8.0,18.0,12.0,2.0,2.0,6.0,0.0,0.0
84,23,33,0.0,0.0,0.0,0.0,1,31.0,10.0,4.0,8.0,10.0,13.0,2.0,1.0,1.0,0.0,0.0
85,1,22,2.0,0.0,2.0,0.0,2,20.0,6.0,0.0,12.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0
86,3,35,2.0,1.0,1.0,0.0,2,12.0,4.0,6.0,11.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0
87,25,25,2.0,1.0,1.0,0.0,2,8.0,4.0,4.0,13.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0
88,21,6,0.0,0.0,0.0,0.0,1,10.0,5.0,4.0,12.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0
89,34,11,1.0,0.0,0.0,0.0,1,15.0,6.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0
90,7,30,2.0,0.0,1.0,0.0,2,12.0,7.0,4.0,11.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0
91,22,15,1.0,3.0,0.0,3.0,0,15.0,6.0,4.0,6.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0
92,10,26,1.0,0.0,1.0,0.0,2,25.0,2.0,1.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,2.0
93,35,23,7.0,0.0,4.0,0.0,2,27.0,9.0,1.0,6.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0
94,26,3,2.0,0.0,0.0,0.0,1,15.0,8.0,2.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0
95,5,1,1.0,1.0,1.0,1.0,1,9.0,3.0,2.0,13.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0
96,9,10,2.0,0.0,1.0,0.0,2,9.0,4.0,4.0,11.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0
97,6,29,0.0,0.0,0.0,0.0,1,17.0,4.0,2.0,8.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0
98,33,21,1.0,0.0,0.0,0.0,1,9.0,3.0,3.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,1.0
99,0,34,0.0,0.0,0.0,0.0,1,8.0,1.0,6.0,11.0,9.0,7.0,4.0,4.0,1.0,0.0,0.0
100,30,33,2.0,0.0,0.0,0.0,1,17.0,6.0,2.0,10.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0
101,3,9,2.0,2.0,1.0,0.0,2,17.0,7.0,3.0,11.0,15.0,9.0,4.0,3.0,7.0,0.0,0.0
102,11,0,0.0,0.0,0.0,0.0,1,9.0,2.0,2.0,16.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0
103,29,22,4.0,0.0,3.0,0.0,2,32.0,10.0,1.0,13.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0
104,23,6,3.0,1.0,0.0,1.0,0,15.0,6.0,4.0,12.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0
105,1,11,4.0,1.0,3.0,0.0,2,15.0,7.0,2.0,10.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0
106,15,7,1.0,0.0,1.0,0.0,2,5.0,2.0,2.0,12.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0
107,25,35,1.0,0.0,1.0,0.0,2,5.0,2.0,4.0,6.0,13.0,0.0,14.0,0.0,1.0,0.0,0.0
108,21,5,3.0,3.0,0.0,2.0,0,17.0,6.0,3.0,12.0,15.0,14.0,3.0,5.0,3.0,0.0,0.0
109,34,25,0.0,1.0,0.0,1.0,0,31.0,14.0,4.0,5.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0
110,7,1,2.0,0.0,1.0,0.0,2,9.0,4.0,4.0,10.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0
111,0,30,3.0,3.0,1.0,2.0,0,18.0,12.0,5.0,16.0,15.0,6.0,7.0,4.0,3.0,0.0,0.0
112,22,21,1.0,2.0,0.0,0.0,1,9.0,3.0,5.0,11.0,9.0,8.0,8.0,3.0,1.0,0.0,0.0
113,10,10,0.0,1.0,0.0,0.0,1,15.0,2.0,2.0,8.0,11.0,11.0,4.0,2.0,1.0,0.0,1.0
114,26,23,2.0,1.0,2.0,0.0,2,21.0,5.0,2.0,8.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0
115,5,26,2.0,0.0,1.0,0.0,2,17.0,5.0,3.0,11.0,5.0,3.0,7.0,2.0,1.0,0.0,1.0
116,6,3,0.0,3.0,0.0,2.0,0,8.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0
117,33,15,2.0,2.0,1.0,2.0,0,14.0,4.0,5.0,15.0,14.0,2.0,8.0,4.0,2.0,0.0,0.0
118,35,34,6.0,0.0,3.0,0.0,2,15.0,10.0,5.0,7.0,11.0,4.0,7.0,1.0,3.0,0.0,0.0
119,9,29,2.0,2.0,2.0,0.0,2,11.0,4.0,7.0,9.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0
120,30,26,0.0,0.0,0.0,0.0,1,13.0,4.0,1.0,14.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0
121,33,7,0.0,3.0,0.0,1.0,0,10.0,4.0,6.0,6.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0
122,0,5,4.0,0.0,1.0,0.0,2,22.0,12.0,3.0,9.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0
123,26,9,2.0,1.0,1.0,0.0,2,14.0,6.0,1.0,15.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0
124,23,10,1.0,0.0,1.0,0.0,2,10.0,3.0,3.0,12.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0
125,6,22,3.0,0.0,0.0,0.0,1,23.0,12.0,0.0,11.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0
126,3,1,3.0,1.0,0.0,1.0,0,16.0,7.0,1.0,15.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0
127,10,30,3.0,1.0,1.0,1.0,1,12.0,4.0,4.0,10.0,16.0,2.0,6.0,2.0,0.0,0.0,0.0
128,35,21,3.0,0.0,1.0,0.0,2,22.0,7.0,4.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0
129,34,15,2.0,2.0,1.0,1.0,1,10.0,4.0,3.0,9.0,15.0,7.0,7.0,1.0,3.0,0.0,0.0
130,11,6,1.0,0.0,1.0,0.0,2,10.0,5.0,2.0,10.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0
131,7,11,2.0,0.0,1.0,0.0,2,20.0,7.0,2.0,9.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0
132,22,34,1.0,2.0,0.0,0.0,1,16.0,6.0,5.0,7.0,16.0,9.0,7.0,2.0,1.0,0.0,0.0
133,29,23,5.0,1.0,3.0,0.0,2,28.0,12.0,5.0,10.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0
134,15,0,0.0,1.0,0.0,0.0,1,18.0,6.0,4.0,12.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0
135,1,29,2.0,3.0,0.0,1.0,0,21.0,9.0,3.0,9.0,13.0,8.0,2.0,3.0,2.0,0.0,0.0
136,5,33,0.0,0.0,0.0,0.0,1,17.0,2.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0
137,25,3,3.0,4.0,1.0,2.0,0,12.0,3.0,5.0,15.0,14.0,6.0,5.0,4.0,3.0,0.0,0.0
138,21,25,3.0,0.0,1.0,0.0,2,13.0,5.0,3.0,4.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0
139,9,35,2.0,3.0,0.0,2.0,0,12.0,1.0,5.0,8.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0
140,11,33,2.0,0.0,1.0,0.0,2,19.0,5.0,2.0,9.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0
141,29,6,4.0,1.0,1.0,0.0,2,32.0,9.0,1.0,9.0,12.0,8.0,4.0,0.0,3.0,0.0,1.0
142,15,25,0.0,1.0,0.0,0.0,1,8.0,4.0,3.0,11.0,18.0,4.0,4.0,0.0,2.0,0.0,0.0
143,1,35,1.0,1.0,1.0,1.0,1,15.0,4.0,3.0,6.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0
144,5,3,3.0,2.0,1.0,1.0,1,9.0,3.0,6.0,14.0,8.0,5.0,2.0,4.0,1.0,0.0,0.0
145,25,34,1.0,2.0,1.0,1.0,1,11.0,4.0,5.0,14.0,9.0,4.0,10.0,2.0,0.0,0.0,0.0
146,9,23,0.0,2.0,0.0,1.0,0,26.0,12.0,3.0,10.0,6.0,10.0,3.0,1.0,3.0,0.0,0.0
147,7,0,1.0,1.0,0.0,0.0,1,11.0,5.0,4.0,13.0,11.0,3.0,2.0,0.0,4.0,0.0,0.0
148,22,29,2.0,0.0,2.0,0.0,2,22.0,10.0,2.0,12.0,13.0,4.0,7.0,0.0,2.0,0.0,0.0
149,21,11,1.0,1.0,0.0,1.0,0,11.0,2.0,2.0,8.0,7.0,12.0,1.0,3.0,3.0,0.0,0.0
150,33,9,1.0,0.0,0.0,0.0,1,11.0,3.0,2.0,16.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0
151,3,10,2.0,1.0,2.0,1.0,2,16.0,7.0,5.0,13.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0
152,0,22,4.0,1.0,1.0,0.0,2,22.0,7.0,3.0,10.0,7.0,12.0,2.0,1.0,2.0,0.0,0.0
153,10,5,0.0,0.0,0.0,0.0,1,13.0,4.0,2.0,11.0,13.0,7.0,5.0,1.0,0.0,0.0,0.0
154,35,7,6.0,3.0,2.0,1.0,2,22.0,7.0,6.0,12.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0
155,26,1,1.0,1.0,1.0,0.0,2,16.0,5.0,3.0,10.0,16.0,11.0,3.0,1.0,2.0,0.0,0.0
156,6,26,0.0,0.0,0.0,0.0,1,11.0,2.0,6.0,11.0,5.0,2.0,9.0,1.0,0.0,0.0,0.0
157,30,15,0.0,3.0,0.0,2.0,0,17.0,6.0,5.0,15.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0
158,23,21,1.0,1.0,1.0,1.0,1,16.0,3.0,2.0,12.0,11.0,8.0,5.0,0.0,3.0,0.0,0.0
159,34,30,0.0,5.0,0.0,2.0,0,9.0,0.0,10.0,17.0,15.0,2.0,9.0,3.0,0.0,1.0,0.0
160,11,25,0.0,3.0,0.0,2.0,0,9.0,4.0,6.0,11.0,14.0,3.0,7.0,1.0,2.0,0.0,0.0
161,22,35,2.0,4.0,0.0,2.0,0,12.0,5.0,10.0,7.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0
162,29,33,3.0,1.0,3.0,0.0,2,27.0,7.0,3.0,11.0,13.0,9.0,5.0,2.0,0.0,0.0,0.0
163,15,6,3.0,1.0,2.0,0.0,2,21.0,8.0,1.0,7.0,16.0,8.0,2.0,1.0,4.0,0.0,0.0
164,5,29,2.0,1.0,0.0,0.0,1,12.0,2.0,4.0,13.0,17.0,6.0,7.0,1.0,5.0,0.0,0.0
165,25,23,0.0,0.0,0.0,0.0,1,18.0,4.0,5.0,13.0,10.0,6.0,7.0,2.0,1.0,1.0,0.0
166,9,11,1.0,1.0,0.0,1.0,0,14.0,3.0,3.0,8.0,15.0,9.0,2.0,2.0,1.0,0.0,0.0
167,1,34,2.0,3.0,1.0,1.0,1,12.0,5.0,3.0,10.0,18.0,2.0,5.0,1.0,1.0,0.0,0.0
168,21,0,1.0,2.0,0.0,0.0,1,13.0,3.0,6.0,11.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0
169,7,3,0.0,0.0,0.0,0.0,1,7.0,2.0,4.0,7.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0
170,30,10,0.0,1.0,0.0,0.0,1,10.0,4.0,7.0,11.0,8.0,7.0,5.0,2.0,2.0,0.0,0.0
171,33,1,0.0,3.0,0.0,3.0,0,9.0,0.0,6.0,11.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0
172,3,21,1.0,0.0,1.0,0.0,2,19.0,7.0,1.0,14.0,9.0,13.0,7.0,1.0,0.0,0.0,0.0
173,0,26,0.0,1.0,0.0,1.0,0,26.0,9.0,6.0,11.0,7.0,11.0,2.0,1.0,0.0,1.0,0.0
174,10,15,2.0,3.0,2.0,2.0,1,17.0,5.0,4.0,12.0,14.0,6.0,5.0,2.0,2.0,0.0,1.0
175,35,30,2.0,1.0,2.0,1.0,2,20.0,6.0,5.0,10.0,9.0,7.0,6.0,1.0,3.0,0.0,0.0
176,26,5,5.0,1.0,1.0,1.0,1,27.0,8.0,3.0,10.0,8.0,8.0,2.0,1.0,1.0,0.0,2.0
177,23,22,1.0,2.0,1.0,1.0,1,12.0,3.0,7.0,14.0,10.0,5.0,4.0,3.0,0.0,0.0,0.0
178,34,9,1.0,1.0,1.0,1.0,1,20.0,3.0,4.0,8.0,12.0,12.0,2.0,3.0,2.0,0.0,0.0
179,6,7,1.0,3.0,0.0,0.0,1,12.0,5.0,8.0,11.0,6.0,0.0,10.0,1.0,1.0,0.0,0.0
180,30,21,1.0,1.0,1.0,1.0,1,7.0,3.0,3.0,13.0,9.0,2.0,8.0,3.0,2.0,0.0,0.0
181,33,26,2.0,2.0,1.0,0.0,2,16.0,7.0,9.0,14.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0
182,10,22,6.0,0.0,0.0,0.0,1,21.0,13.0,2.0,11.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0
183,35,10,1.0,0.0,0.0,0.0,1,23.0,4.0,4.0,12.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0
184,23,15,0.0,1.0,0.0,0.0,1,15.0,4.0,3.0,11.0,10.0,8.0,3.0,4.0,3.0,0.0,0.0
185,6,9,3.0,3.0,1.0,2.0,0,16.0,6.0,7.0,10.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0
186,3,30,2.0,1.0,2.0,1.0,2,11.0,5.0,4.0,17.0,17.0,4.0,2.0,4.0,1.0,0.0,0.0
187,0,1,2.0,1.0,1.0,0.0,2,9.0,4.0,2.0,9.0,14.0,2.0,3.0,2.0,4.0,0.0,0.0
188,26,7,0.0,1.0,0.0,0.0,1,11.0,3.0,5.0,10.0,8.0,4.0,1.0,0.0,3.0,0.0,0.0
189,34,5,3.0,0.0,1.0,0.0,2,20.0,7.0,1.0,6.0,14.0,6.0,1.0,2.0,2.0,0.0,0.0
190,7,33,2.0,0.0,0.0,0.0,1,28.0,6.0,2.0,6.0,11.0,12.0,2.0,1.0,2.0,0.0,0.0
191,11,23,1.0,1.0,1.0,1.0,1,13.0,4.0,5.0,12.0,10.0,9.0,4.0,2.0,1.0,0.0,1.0
192,22,6,2.0,1.0,1.0,1.0,1,30.0,11.0,3.0,6.0,5.0,12.0,4.0,2.0,1.0,0.0,1.0
193,29,11,2.0,0.0,1.0,0.0,2,17.0,6.0,0.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0
194,15,34,1.0,2.0,0.0,1.0,0,16.0,6.0,4.0,7.0,7.0,13.0,2.0,2.0,1.0,0.0,0.0
195,1,3,0.0,3.0,0.0,0.0,1,12.0,2.0,5.0,13.0,10.0,6.0,8.0,4.0,1.0,0.0,0.0
196,5,0,1.0,1.0,0.0,0.0,1,10.0,4.0,4.0,16.0,11.0,2.0,5.0,4.0,1.0,0.0,0.0
197,25,29,0.0,1.0,0.0,1.0,0,17.0,1.0,5.0,8.0,11.0,10.0,2.0,4.0,3.0,0.0,0.0
198,21,35,2.0,3.0,1.0,1.0,1,15.0,4.0,4.0,5.0,10.0,8.0,6.0,2.0,5.0,0.0,0.0
199,9,25,1.0,0.0,0.0,0.0,1,13.0,4.0,3.0,7.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0
200,33,6,0.0,2.0,0.0,1.0,0,19.0,7.0,3.0,7.0,16.0,8.0,7.0,1.0,3.0,0.0,1.0
201,0,23,2.0,0.0,1.0,0.0,2,23.0,5.0,3.0,7.0,14.0,10.0,5.0,1.0,2.0,0.0,0.0
202,22,26,1.0,4.0,0.0,2.0,0,17.0,5.0,6.0,15.0,13.0,10.0,6.0,3.0,3.0,0.0,0.0
