Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
06/11/04,Crystal Palace,Arsenal,0.0,0.0,D,1.0,1.0,D,3.0,19.0,1.0,13.0,1.0,8.0,10.0,8.0,0.0,1.0,0.0,0.0
06/11/04,Liverpool,Birmingham,0.0,0.0,D,0.0,1.0,A,17.0,6.0,8.0,1.0,4.0,5.0,19.0,17.0,3.0,1.0,0.0,0.0
06/11/04,Norwich,Blackburn,0.0,0.0,D,1.0,1.0,D,12.0,15.0,5.0,9.0,7.0,4.0,18.0,12.0,1.0,0.0,0.0,1.0
06/11/04,Southampton,West Brom,1.0,2.0,A,2.0,2.0,D,11.0,10.0,6.0,5.0,5.0,1.0,13.0,14.0,2.0,0.0,0.0,0.0
06/11/04,Tottenham,Charlton,0.0,2.0,A,2.0,3.0,A,19.0,3.0,11.0,3.0,5.0,1.0,6.0,13.0,0.0,2.0,0.0,1.0
07/11/04,Man United,Man City,0.0,0.0,D,0.0,0.0,D,15.0,3.0,10.0,1.0,16.0,1.0,10.0,10.0,2.0,2.0,1.0,0.0
07/11/04,Middlesbrough,Bolton,0.0,0.0,D,1.0,1.0,D,14.0,7.0,5.0,4.0,3.0,3.0,13.0,12.0,1.0,3.0,0.0,1.0
07/11/04,Newcastle,Fulham,0.0,1.0,A,1.0,4.0,A,26.0,11.0,20.0,7.0,19.0,0.0,12.0,16.0,1.0,1.0,0.0,0.0
13/11/04,Birmingham,Everton,0.0,0.0,D,0.0,1.0,A,15.0,9.0,4.0,8.0,5.0,3.0,13.0,12.0,0.0,1.0,1.0,0.0
13/11/04,Bolton,Aston Villa,1.0,1.0,D,1.0,2.0,A,15.0,10.0,7.0,5.0,9.0,5.0,10.0,17.0,1.0,1.0,0.0,0.0
13/11/04,Charlton,Norwich,2.0,0.0,H,4.0,0.0,H,16.0,8.0,11.0,4.0,1.0,5.0,14.0,11.0,0.0,3.0,0.0,0.0
13/11/04,Fulham,Chelsea,0.0,1.0,A,1.0,4.0,A,7.0,16.0,2.0,11.0,1.0,5.0,13.0,13.0,0.0,2.0,0.0,0.0
13/11/04,Liverpool,Crystal Palace,2.0,1.0,H,3.0,2.0,H,18.0,4.0,5.0,4.0,7.0,1.0,13.0,17.0,1.0,3.0,0.0,0.0
13/11/04,Man City,Blackburn,1.0,0.0,H,1.0,1.0,D,8.0,11.0,7.0,2.0,3.0,5.0,19.0,13.0,1.0,3.0,1.0,0.0
13/11/04,Southampton,Portsmouth,1.0,1.0,D,2.0,1.0,H,11.0,13.0,5.0,6.0,4.0,8.0,14.0,15.0,1.0,3.0,0.0,0.0
13/11/04,Tottenham,Arsenal,1.0,1.0,D,4.0,5.0,A,10.0,10.0,7.0,6.0,3.0,4.0,20.0,9.0,3.0,0.0,0.0,0.0
14/11/04,Newcastle,Man United,0.0,1.0,A,1.0,3.0,A,13.0,12.0,7.0,7.0,2.0,7.0,11.0,16.0,2.0,0.0,0.0,0.0
14/11/04,West Brom,Middlesbrough,1.0,1.0,D,1.0,2.0,A,16.0,11.0,6.0,7.0,7.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0
20/11/04,Arsenal,West Brom,0.0,0.0,D,1.0,1.0,D,11.0,4.0,4.0,2.0,12.0,3.0,9.0,12.0,0.0,1.0,0.0,0.0
20/11/04,Chelsea,Bolton,1.0,0.0,H,2.0,2.0,D,17.0,10.0,11.0,5.0,9.0,2.0,18.0,11.0,1.0,0.0,0.0,0.0
20/11/04,Crystal Palace,Newcastle,0.0,0.0,D,0.0,2.0,A,7.0,17.0,5.0,9.0,3.0,5.0,13.0,10.0,1.0,3.0,0.0,0.0
20/11/04,Everton,Fulham,0.0,0.0,D,1.0,0.0,H,13.0,6.0,7.0,4.0,12.0,7.0,11.0,24.0,0.0,1.0,0.0,0.0
20/11/04,Man United,Charlton,1.0,0.0,H,2.0,0.0,H,20.0,5.0,11.0,2.0,6.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0
20/11/04,Middlesbrough,Liverpool,1.0,0.0,H,2.0,0.0,H,14.0,17.0,6.0,10.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0
20/11/04,Norwich,Southampton,1.0,1.0,D,2.0,1.0,H,9.0,14.0,8.0,7.0,4.0,6.0,19.0,14.0,1.0,1.0,0.0,0.0
20/11/04,Portsmouth,Man City,1.0,1.0,D,1.0,3.0,A,9.0,18.0,7.0,13.0,8.0,11.0,8.0,14.0,3.0,0.0,0.0,0.0
21/11/04,Blackburn,Birmingham,1.0,3.0,A,3.0,3.0,D,15.0,8.0,10.0,5.0,6.0,9.0,12.0,9.0,1.0,1.0,0.0,0.0
22/11/04,Aston Villa,Tottenham,0.0,0.0,D,1.0,0.0,H,9.0,11.0,5.0,6.0,5.0,5.0,17.0,11.0,0.0,0.0,0.0,0.0
27/11/04,Birmingham,Norwich,1.0,0.0,H,1.0,1.0,D,16.0,7.0,10.0,3.0,6.0,1.0,14.0,12.0,2.0,1.0,0.0,0.0
27/11/04,Bolton,Portsmouth,0.0,1.0,A,0.0,1.0,A,19.0,8.0,10.0,4.0,7.0,6.0,13.0,14.0,0.0,1.0,0.0,0.0
27/11/04,Charlton,Chelsea,0.0,1.0,A,0.0,4.0,A,8.0,16.0,4.0,12.0,7.0,10.0,13.0,11.0,0.0,1.0,0.0,0.0
27/11/04,Fulham,Blackburn,0.0,1.0,A,0.0,2.0,A,12.0,17.0,6.0,4.0,6.0,6.0,9.0,13.0,2.0,1.0,1.0,0.0
27/11/04,Man City,Aston Villa,2.0,0.0,H,2.0,0.0,H,11.0,7.0,6.0,3.0,8.0,8.0,14.0,19.0,1.0,1.0,0.0,1.0
27/11/04,Southampton,Crystal Palace,0.0,0.0,D,2.0,2.0,D,15.0,11.0,8.0,8.0,4.0,8.0,7.0,11.0,0.0,3.0,0.0,0.0
27/11/04,West Brom,Man United,0.0,0.0,D,0.0,3.0,A,3.0,18.0,2.0,9.0,1.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0
28/11/04,Liverpool,Arsenal,1.0,0.0,H,2.0,1.0,H,11.0,3.0,7.0,2.0,6.0,0.0,6.0,16.0,0.0,2.0,0.0,0.0
28/11/04,Newcastle,Everton,1.0,0.0,H,1.0,1.0,D,19.0,7.0,9.0,3.0,8.0,4.0,14.0,19.0,1.0,3.0,0.0,0.0
28/11/04,Tottenham,Middlesbrough,0.0,0.0,D,2.0,0.0,H,14.0,8.0,9.0,3.0,5.0,7.0,11.0,13.0,1.0,2.0,0.0,1.0
04/12/04,Arsenal,Birmingham,1.0,0.0,H,3.0,0.0,H,7.0,2.0,4.0,1.0,4.0,2.0,7.0,15.0,0.0,1.0,0.0,0.0
04/12/04,Aston Villa,Liverpool,1.0,1.0,D,1.0,1.0,D,3.0,12.0,2.0,7.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0
04/12/04,Blackburn,Tottenham,0.0,0.0,D,0.0,1.0,A,12.0,10.0,7.0,8.0,7.0,5.0,11.0,11.0,3.0,1.0,0.0,0.0
04/12/04,Chelsea,Newcastle,0.0,0.0,D,4.0,0.0,H,14.0,9.0,9.0,5.0,3.0,2.0,12.0,15.0,1.0,2.0,0.0,0.0
04/12/04,Everton,Bolton,1.0,1.0,D,3.0,2.0,H,12.0,10.0,3.0,6.0,4.0,4.0,14.0,18.0,0.0,3.0,0.0,0.0
04/12/04,Man United,Southampton,0.0,0.0,D,3.0,0.0,H,34.0,4.0,14.0,0.0,16.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0
04/12/04,Norwich,Fulham,0.0,1.0,A,0.0,1.0,A,10.0,15.0,4.0,9.0,5.0,4.0,22.0,22.0,1.0,3.0,0.0,0.0
04/12/04,Portsmouth,West Brom,1.0,2.0,A,3.0,2.0,H,14.0,10.0,10.0,4.0,8.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0
05/12/04,Crystal Palace,Charlton,0.0,0.0,D,0.0,1.0,A,5.0,11.0,3.0,7.0,5.0,3.0,16.0,14.0,2.0,3.0,0.0,0.0
06/12/04,Middlesbrough,Man City,1.0,1.0,D,3.0,2.0,H,11.0,9.0,7.0,6.0,6.0,4.0,14.0,18.0,0.0,3.0,0.0,0.0
11/12/04,Crystal Palace,Blackburn,0.0,0.0,D,0.0,0.0,D,8.0,16.0,1.0,8.0,2.0,1.0,19.0,20.0,3.0,3.0,0.0,1.0
11/12/04,Everton,Liverpool,0.0,0.0,D,1.0,0.0,H,6.0,16.0,2.0,5.0,2.0,7.0,12.0,14.0,2.0,3.0,0.0,0.0
11/12/04,Man City,Tottenham,0.0,0.0,D,0.0,1.0,A,8.0,5.0,3.0,2.0,6.0,2.0,8.0,9.0,1.0,2.0,0.0,0.0
