AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam
6.0,11.0,0.0,10.0,6.0,1.0,Portsmouth,21/08/04,1.0,2.0,H,5.0,9.0,0.0,18.0,14.0,0.0,1.0,H,0.0,Charlton
6.0,18.0,1.0,14.0,7.0,1.0,Everton,21/08/04,3.0,1.0,A,6.0,6.0,0.0,15.0,9.0,1.0,1.0,D,1.0,Crystal Palace
4.0,13.0,0.0,10.0,4.0,0.0,Bolton,21/08/04,0.0,2.0,H,8.0,11.0,0.0,23.0,12.0,0.0,1.0,H,0.0,Fulham
3.0,17.0,1.0,7.0,4.0,3.0,Man City,21/08/04,1.0,2.0,H,8.0,9.0,0.0,15.0,10.0,1.0,0.0,A,1.0,Liverpool
5.0,23.0,0.0,7.0,2.0,1.0,Norwich,21/08/04,1.0,2.0,H,11.0,8.0,0.0,17.0,7.0,0.0,1.0,H,0.0,Man United
3.0,12.0,0.0,15.0,8.0,2.0,Tottenham,21/08/04,1.0,0.0,A,13.0,10.0,0.0,13.0,6.0,0.0,0.0,D,1.0,Newcastle
6.0,18.0,0.0,10.0,6.0,3.0,Blackburn,21/08/04,2.0,3.0,H,3.0,12.0,0.0,13.0,7.0,0.0,1.0,H,0.0,Southampton
5.0,14.0,0.0,9.0,5.0,1.0,Middlesbrough,22/08/04,3.0,5.0,H,7.0,8.0,0.0,16.0,11.0,1.0,1.0,D,1.0,Arsenal
4.0,20.0,0.0,9.0,4.0,2.0,Aston Villa,22/08/04,1.0,1.0,D,12.0,12.0,0.0,14.0,5.0,1.0,1.0,D,2.0,West Brom
5.0,13.0,0.0,4.0,1.0,1.0,Man City,24/08/04,0.0,1.0,H,2.0,20.0,0.0,6.0,2.0,0.0,1.0,H,1.0,Birmingham
6.0,12.0,0.0,16.0,10.0,1.0,Chelsea,24/08/04,2.0,0.0,A,1.0,9.0,0.0,7.0,4.0,1.0,0.0,A,1.0,Crystal Palace
5.0,18.0,0.0,3.0,0.0,4.0,Blackburn,25/08/04,0.0,3.0,H,6.0,11.0,0.0,15.0,9.0,0.0,0.0,D,2.0,Arsenal
12.0,7.0,0.0,9.0,4.0,1.0,Aston Villa,25/08/04,0.0,3.0,H,4.0,6.0,0.0,7.0,5.0,0.0,2.0,H,0.0,Charlton
6.0,8.0,0.0,10.0,5.0,1.0,Middlesbrough,25/08/04,2.0,0.0,A,1.0,10.0,0.0,6.0,2.0,0.0,0.0,D,0.0,Fulham
6.0,10.0,0.0,13.0,5.0,1.0,Norwich,25/08/04,2.0,2.0,D,12.0,17.0,0.0,23.0,15.0,0.0,1.0,H,0.0,Newcastle
6.0,8.0,0.0,9.0,5.0,1.0,Bolton,25/08/04,2.0,1.0,A,9.0,9.0,0.0,10.0,6.0,2.0,0.0,A,1.0,Southampton
5.0,10.0,0.0,12.0,6.0,0.0,Tottenham,25/08/04,1.0,1.0,D,4.0,13.0,0.0,4.0,2.0,1.0,1.0,D,0.0,West Brom
4.0,11.0,0.0,12.0,10.0,1.0,Newcastle,28/08/04,2.0,4.0,H,9.0,23.0,0.0,16.0,13.0,2.0,1.0,A,3.0,Aston Villa
14.0,17.0,0.0,24.0,15.0,1.0,Man United,28/08/04,1.0,1.0,D,4.0,25.0,1.0,8.0,4.0,0.0,1.0,H,3.0,Blackburn
0.0,12.0,0.0,6.0,2.0,4.0,Southampton,28/08/04,1.0,2.0,H,9.0,11.0,0.0,16.0,7.0,1.0,2.0,H,0.0,Chelsea
6.0,16.0,0.0,12.0,8.0,1.0,West Brom,28/08/04,1.0,2.0,H,7.0,11.0,0.0,16.0,10.0,1.0,1.0,D,0.0,Everton
4.0,8.0,0.0,6.0,3.0,1.0,Charlton,28/08/04,0.0,4.0,H,6.0,11.0,0.0,16.0,10.0,0.0,2.0,H,0.0,Man City
2.0,16.0,0.0,6.0,2.0,2.0,Crystal Palace,28/08/04,1.0,2.0,H,4.0,16.0,0.0,24.0,15.0,0.0,0.0,D,1.0,Middlesbrough
10.0,5.0,0.0,18.0,15.0,1.0,Arsenal,28/08/04,4.0,1.0,A,4.0,15.0,0.0,5.0,5.0,3.0,0.0,A,1.0,Norwich
8.0,5.0,0.0,10.0,2.0,1.0,Birmingham,28/08/04,0.0,1.0,H,2.0,15.0,0.0,6.0,3.0,0.0,1.0,H,4.0,Tottenham
2.0,14.0,0.0,7.0,2.0,0.0,Liverpool,29/08/04,0.0,1.0,H,5.0,15.0,0.0,10.0,8.0,0.0,1.0,H,2.0,Bolton
2.0,13.0,0.0,7.0,2.0,2.0,Everton,30/08/04,0.0,0.0,D,8.0,8.0,0.0,14.0,6.0,0.0,0.0,D,0.0,Man United
8.0,12.0,0.0,18.0,10.0,2.0,Fulham,30/08/04,3.0,4.0,H,6.0,12.0,0.0,21.0,13.0,2.0,3.0,H,0.0,Portsmouth
9.0,12.0,0.0,18.0,10.0,1.0,Chelsea,11/09/04,0.0,0.0,D,2.0,9.0,0.0,11.0,5.0,0.0,0.0,D,0.0,Aston Villa
7.0,15.0,0.0,12.0,7.0,1.0,Man United,11/09/04,2.0,2.0,D,4.0,22.0,0.0,12.0,7.0,1.0,0.0,A,2.0,Bolton
4.0,10.0,0.0,12.0,7.0,2.0,Arsenal,11/09/04,3.0,0.0,A,9.0,16.0,0.0,9.0,7.0,0.0,0.0,D,2.0,Fulham
6.0,11.0,0.0,9.0,5.0,0.0,West Brom,11/09/04,0.0,3.0,H,8.0,9.0,0.0,16.0,9.0,0.0,2.0,H,0.0,Liverpool
6.0,9.0,1.0,6.0,5.0,3.0,Everton,11/09/04,1.0,0.0,A,9.0,14.0,0.0,13.0,4.0,0.0,0.0,D,1.0,Man City
3.0,19.0,0.0,5.0,3.0,3.0,Birmingham,11/09/04,1.0,2.0,H,6.0,16.0,0.0,14.0,6.0,1.0,1.0,D,2.0,Middlesbrough
5.0,19.0,0.0,5.0,1.0,1.0,Blackburn,11/09/04,0.0,3.0,H,8.0,10.0,0.0,7.0,4.0,0.0,2.0,H,2.0,Newcastle
7.0,21.0,0.0,6.0,3.0,2.0,Crystal Palace,11/09/04,1.0,3.0,H,8.0,14.0,0.0,16.0,7.0,1.0,1.0,D,0.0,Portsmouth
5.0,9.0,0.0,7.0,2.0,1.0,Norwich,12/09/04,0.0,0.0,D,13.0,17.0,0.0,15.0,7.0,0.0,0.0,D,2.0,Tottenham
10.0,13.0,0.0,12.0,7.0,1.0,Southampton,13/09/04,0.0,0.0,D,9.0,12.0,0.0,8.0,4.0,0.0,0.0,D,0.0,Charlton
8.0,17.0,0.0,8.0,5.0,3.0,Bolton,18/09/04,2.0,2.0,D,3.0,13.0,0.0,11.0,6.0,0.0,1.0,H,1.0,Arsenal
3.0,16.0,0.0,2.0,1.0,2.0,Charlton,18/09/04,1.0,1.0,D,12.0,12.0,1.0,7.0,5.0,0.0,0.0,D,3.0,Birmingham
4.0,15.0,0.0,6.0,2.0,3.0,Portsmouth,18/09/04,0.0,1.0,H,13.0,13.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Blackburn
7.0,15.0,0.0,14.0,10.0,2.0,Man City,18/09/04,2.0,1.0,A,2.0,14.0,0.0,3.0,1.0,0.0,0.0,D,2.0,Crystal Palace
6.0,13.0,0.0,18.0,9.0,1.0,Aston Villa,18/09/04,0.0,0.0,D,1.0,10.0,0.0,14.0,3.0,0.0,0.0,D,1.0,Norwich
9.0,6.0,2.0,9.0,3.0,5.0,Fulham,18/09/04,1.0,1.0,D,11.0,11.0,1.0,8.0,5.0,0.0,0.0,D,2.0,West Brom
6.0,13.0,0.0,6.0,3.0,2.0,Tottenham,19/09/04,0.0,0.0,D,9.0,16.0,0.0,20.0,8.0,0.0,0.0,D,1.0,Chelsea
3.0,12.0,0.0,16.0,11.0,4.0,Middlesbrough,19/09/04,0.0,1.0,H,6.0,13.0,0.0,11.0,9.0,0.0,0.0,D,1.0,Everton
6.0,11.0,0.0,9.0,3.0,3.0,Newcastle,19/09/04,2.0,1.0,A,7.0,15.0,0.0,11.0,6.0,1.0,0.0,A,0.0,Southampton
2.0,15.0,0.0,6.0,3.0,2.0,Liverpool,20/09/04,1.0,2.0,H,7.0,22.0,0.0,14.0,9.0,0.0,1.0,H,1.0,Man United
8.0,15.0,0.0,13.0,8.0,1.0,Crystal Palace,25/09/04,1.0,1.0,D,5.0,10.0,0.0,10.0,5.0,1.0,1.0,D,2.0,Aston Villa
2.0,18.0,0.0,6.0,2.0,1.0,Birmingham,25/09/04,1.0,1.0,D,7.0,7.0,0.0,16.0,12.0,0.0,1.0,H,2.0,Bolton
4.0,19.0,0.0,15.0,5.0,1.0,Southampton,25/09/04,0.0,1.0,H,5.0,11.0,0.0,11.0,6.0,0.0,1.0,H,0.0,Fulham
2.0,12.0,0.0,2.0,1.0,0.0,Norwich,25/09/04,0.0,3.0,H,4.0,10.0,0.0,20.0,12.0,0.0,2.0,H,1.0,Liverpool
1.0,8.0,0.0,12.0,9.0,0.0,Arsenal,25/09/04,1.0,0.0,A,8.0,16.0,0.0,11.0,7.0,1.0,0.0,A,1.0,Man City
7.0,15.0,0.0,17.0,12.0,1.0,Chelsea,25/09/04,1.0,0.0,A,3.0,10.0,0.0,8.0,4.0,0.0,0.0,D,0.0,Middlesbrough
3.0,15.0,1.0,7.0,3.0,2.0,West Brom,25/09/04,1.0,3.0,H,8.0,15.0,0.0,31.0,10.0,0.0,0.0,D,3.0,Newcastle
3.0,10.0,0.0,6.0,4.0,0.0,Man United,25/09/04,1.0,0.0,A,3.0,9.0,0.0,11.0,5.0,1.0,0.0,A,1.0,Tottenham
6.0,16.0,0.0,9.0,2.0,1.0,Everton,26/09/04,1.0,0.0,A,3.0,12.0,0.0,11.0,6.0,0.0,0.0,D,1.0,Portsmouth
10.0,14.0,0.0,12.0,7.0,1.0,Blackburn,27/09/04,0.0,1.0,H,6.0,18.0,0.0,6.0,3.0,0.0,0.0,D,1.0,Charlton
1.0,15.0,0.0,4.0,0.0,1.0,Charlton,02/10/04,0.0,4.0,H,6.0,13.0,0.0,15.0,9.0,0.0,1.0,H,3.0,Arsenal
8.0,17.0,0.0,15.0,9.0,2.0,Aston Villa,02/10/04,2.0,2.0,D,5.0,14.0,0.0,13.0,7.0,1.0,1.0,D,2.0,Blackburn
2.0,13.0,0.0,8.0,2.0,2.0,Tottenham,02/10/04,1.0,0.0,A,11.0,9.0,0.0,10.0,4.0,0.0,0.0,D,1.0,Everton
2.0,7.0,0.0,13.0,5.0,4.0,Portsmouth,02/10/04,2.0,2.0,D,8.0,13.0,0.0,17.0,9.0,1.0,0.0,A,1.0,Norwich
14.0,11.0,0.0,21.0,11.0,0.0,Man City,02/10/04,0.0,0.0,D,6.0,13.0,0.0,16.0,11.0,0.0,0.0,D,0.0,Southampton
5.0,15.0,0.0,16.0,7.0,0.0,Bolton,02/10/04,1.0,2.0,H,6.0,18.0,0.0,13.0,7.0,0.0,0.0,D,0.0,West Brom
5.0,14.0,0.0,6.0,3.0,2.0,Newcastle,03/10/04,2.0,2.0,D,6.0,17.0,0.0,10.0,6.0,1.0,1.0,D,3.0,Birmingham
2.0,20.0,0.0,5.0,3.0,1.0,Liverpool,03/10/04,0.0,1.0,H,11.0,14.0,0.0,13.0,5.0,0.0,0.0,D,0.0,Chelsea
2.0,13.0,0.0,13.0,9.0,3.0,Middlesbrough,03/10/04,1.0,1.0,D,10.0,8.0,0.0,22.0,10.0,1.0,0.0,A,1.0,Man United
3.0,10.0,1.0,8.0,5.0,1.0,Fulham,04/10/04,0.0,2.0,H,10.0,10.0,0.0,20.0,10.0,0.0,0.0,D,1.0,Crystal Palace
3.0,22.0,0.0,5.0,2.0,4.0,Aston Villa,16/10/04,1.0,3.0,H,6.0,11.0,0.0,18.0,15.0,1.0,2.0,H,2.0,Arsenal
3.0,11.0,0.0,12.0,7.0,0.0,Man United,16/10/04,0.0,0.0,D,3.0,16.0,0.0,14.0,6.0,0.0,0.0,D,1.0,Birmingham
10.0,14.0,0.0,16.0,10.0,1.0,Middlesbrough,16/10/04,4.0,0.0,A,2.0,12.0,1.0,12.0,5.0,0.0,0.0,D,2.0,Blackburn
3.0,14.0,0.0,7.0,2.0,1.0,Crystal Palace,16/10/04,0.0,1.0,H,7.0,19.0,0.0,21.0,7.0,0.0,1.0,H,1.0,Bolton
6.0,14.0,0.0,8.0,4.0,0.0,Southampton,16/10/04,0.0,1.0,H,5.0,5.0,0.0,14.0,5.0,0.0,0.0,D,0.0,Everton
6.0,14.0,1.0,10.0,3.0,3.0,Liverpool,16/10/04,4.0,2.0,A,3.0,12.0,0.0,5.0,3.0,0.0,2.0,H,1.0,Fulham
12.0,7.0,0.0,9.0,3.0,2.0,Chelsea,16/10/04,0.0,1.0,H,0.0,6.0,0.0,4.0,1.0,0.0,1.0,H,1.0,Man City
3.0,21.0,0.0,12.0,5.0,2.0,Norwich,16/10/04,0.0,0.0,D,2.0,13.0,0.0,9.0,2.0,0.0,0.0,D,2.0,West Brom
9.0,7.0,0.0,15.0,8.0,1.0,Newcastle,17/10/04,1.0,1.0,D,8.0,15.0,0.0,11.0,6.0,1.0,0.0,A,1.0,Charlton
5.0,11.0,0.0,16.0,7.0,0.0,Tottenham,18/10/04,0.0,1.0,H,3.0,12.0,0.0,11.0,6.0,0.0,0.0,D,0.0,Portsmouth
4.0,14.0,0.0,7.0,1.0,1.0,Fulham,23/10/04,0.0,2.0,H,8.0,21.0,0.0,11.0,5.0,0.0,1.0,H,0.0,Aston Villa
3.0,11.0,0.0,7.0,4.0,2.0,Blackburn,23/10/04,0.0,4.0,H,12.0,11.0,0.0,17.0,13.0,0.0,2.0,H,1.0,Chelsea
10.0,15.0,0.0,11.0,6.0,3.0,West Brom,23/10/04,0.0,3.0,H,7.0,11.0,0.0,11.0,4.0,0.0,2.0,H,1.0,Crystal Palace
0.0,11.0,0.0,3.0,1.0,1.0,Charlton,23/10/04,0.0,2.0,H,12.0,9.0,0.0,17.0,7.0,0.0,0.0,D,0.0,Liverpool
4.0,11.0,0.0,13.0,9.0,2.0,Everton,23/10/04,3.0,2.0,A,11.0,8.0,0.0,22.0,10.0,2.0,0.0,A,0.0,Norwich
3.0,17.0,0.0,6.0,4.0,0.0,Bolton,23/10/04,2.0,1.0,A,2.0,14.0,0.0,8.0,5.0,1.0,1.0,D,0.0,Tottenham
3.0,23.0,0.0,12.0,6.0,3.0,Arsenal,24/10/04,0.0,2.0,H,3.0,20.0,0.0,11.0,5.0,0.0,0.0,D,2.0,Man United
0.0,5.0,0.0,3.0,1.0,2.0,Portsmouth,24/10/04,1.0,1.0,D,9.0,5.0,0.0,26.0,11.0,1.0,0.0,A,0.0,Middlesbrough
5.0,14.0,0.0,11.0,6.0,3.0,Man City,24/10/04,3.0,4.0,H,7.0,13.0,0.0,16.0,11.0,0.0,0.0,D,2.0,Newcastle
4.0,11.0,0.0,8.0,2.0,1.0,Birmingham,24/10/04,0.0,0.0,D,4.0,11.0,0.0,6.0,1.0,0.0,0.0,D,0.0,Southampton
7.0,21.0,0.0,7.0,4.0,4.0,Southampton,30/10/04,2.0,2.0,D,7.0,8.0,0.0,14.0,9.0,0.0,0.0,D,1.0,Arsenal
3.0,14.0,0.0,4.0,1.0,1.0,Crystal Palace,30/10/04,1.0,0.0,A,11.0,8.0,0.0,16.0,11.0,1.0,0.0,A,1.0,Birmingham
6.0,11.0,0.0,13.0,9.0,1.0,Liverpool,30/10/04,2.0,2.0,D,6.0,14.0,0.0,8.0,7.0,1.0,2.0,H,2.0,Blackburn
4.0,8.0,0.0,11.0,7.0,0.0,Middlesbrough,30/10/04,2.0,1.0,A,3.0,14.0,0.0,8.0,7.0,1.0,0.0,A,3.0,Charlton
3.0,19.0,0.0,9.0,5.0,1.0,Aston Villa,30/10/04,1.0,1.0,D,8.0,10.0,0.0,20.0,8.0,1.0,1.0,D,1.0,Everton
4.0,9.0,0.0,5.0,1.0,1.0,Tottenham,30/10/04,0.0,2.0,H,5.0,11.0,0.0,8.0,4.0,0.0,1.0,H,0.0,Fulham
9.0,9.0,0.0,20.0,9.0,2.0,Man United,30/10/04,0.0,2.0,H,3.0,19.0,0.0,11.0,7.0,0.0,0.0,D,0.0,Portsmouth
6.0,8.0,0.0,19.0,9.0,0.0,Chelsea,30/10/04,4.0,1.0,A,2.0,12.0,0.0,12.0,9.0,1.0,0.0,A,1.0,West Brom
5.0,11.0,0.0,5.0,4.0,1.0,Newcastle,31/10/04,1.0,2.0,H,4.0,14.0,0.0,17.0,11.0,0.0,0.0,D,1.0,Bolton
4.0,13.0,0.0,10.0,5.0,0.0,Norwich,01/11/04,1.0,1.0,D,9.0,10.0,0.0,19.0,11.0,0.0,1.0,H,1.0,Man City
4.0,13.0,0.0,7.0,2.0,1.0,Portsmouth,06/11/04,0.0,3.0,H,6.0,8.0,0.0,10.0,9.0,0.0,3.0,H,1.0,Aston Villa
3.0,15.0,0.0,3.0,1.0,3.0,Everton,06/11/04,0.0,1.0,H,16.0,10.0,0.0,12.0,3.0,0.0,0.0,D,1.0,Chelsea
8.0,8.0,0.0,19.0,13.0,1.0,Arsenal,06/11/04,1.0,1.0,D,1.0,10.0,0.0,3.0,1.0,0.0,0.0,D,0.0,Crystal Palace
5.0,17.0,0.0,6.0,1.0,1.0,Birmingham,06/11/04,1.0,0.0,A,4.0,19.0,0.0,17.0,8.0,0.0,0.0,D,3.0,Liverpool
4.0,12.0,1.0,15.0,9.0,0.0,Blackburn,06/11/04,1.0,1.0,D,7.0,18.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Norwich
1.0,14.0,0.0,10.0,5.0,0.0,West Brom,06/11/04,2.0,2.0,D,5.0,13.0,0.0,11.0,6.0,2.0,1.0,A,2.0,Southampton
1.0,13.0,1.0,3.0,3.0,2.0,Charlton,06/11/04,3.0,2.0,A,5.0,6.0,0.0,19.0,11.0,2.0,0.0,A,0.0,Tottenham
1.0,10.0,0.0,3.0,1.0,2.0,Man City,07/11/04,0.0,0.0,D,16.0,10.0,1.0,15.0,10.0,0.0,0.0,D,2.0,Man United
3.0,12.0,1.0,7.0,4.0,3.0,Bolton,07/11/04,1.0,1.0,D,3.0,13.0,0.0,14.0,5.0,0.0,0.0,D,1.0,Middlesbrough
0.0,16.0,0.0,11.0,7.0,1.0,Fulham,07/11/04,4.0,1.0,A,19.0,12.0,0.0,26.0,20.0,1.0,0.0,A,1.0,Newcastle
3.0,12.0,0.0,9.0,8.0,1.0,Everton,13/11/04,1.0,0.0,A,5.0,13.0,1.0,15.0,4.0,0.0,0.0,D,0.0,Birmingham
5.0,17.0,0.0,10.0,5.0,1.0,Aston Villa,13/11/04,2.0,1.0,A,9.0,10.0,0.0,15.0,7.0,1.0,1.0,D,1.0,Bolton
5.0,11.0,0.0,8.0,4.0,3.0,Norwich,13/11/04,0.0,4.0,H,1.0,14.0,0.0,16.0,11.0,0.0,2.0,H,0.0,Charlton
5.0,13.0,0.0,16.0,11.0,2.0,Chelsea,13/11/04,4.0,1.0,A,1.0,13.0,0.0,7.0,2.0,1.0,0.0,A,0.0,Fulham
1.0,17.0,0.0,4.0,4.0,3.0,Crystal Palace,13/11/04,2.0,3.0,H,7.0,13.0,0.0,18.0,5.0,1.0,2.0,H,1.0,Liverpool
5.0,13.0,0.0,11.0,2.0,3.0,Blackburn,13/11/04,1.0,1.0,D,3.0,19.0,1.0,8.0,7.0,0.0,1.0,H,1.0,Man City
8.0,15.0,0.0,13.0,6.0,3.0,Portsmouth,13/11/04,1.0,2.0,H,4.0,14.0,0.0,11.0,5.0,1.0,1.0,D,1.0,Southampton
4.0,9.0,0.0,10.0,6.0,0.0,Arsenal,13/11/04,5.0,4.0,A,3.0,20.0,0.0,10.0,7.0,1.0,1.0,D,3.0,Tottenham
7.0,16.0,0.0,12.0,7.0,0.0,Man United,14/11/04,3.0,1.0,A,2.0,11.0,0.0,13.0,7.0,1.0,0.0,A,2.0,Newcastle
10.0,14.0,0.0,11.0,7.0,0.0,Middlesbrough,14/11/04,2.0,1.0,A,7.0,14.0,0.0,16.0,6.0,1.0,1.0,D,0.0,West Brom
3.0,12.0,0.0,4.0,2.0,1.0,West Brom,20/11/04,1.0,1.0,D,12.0,9.0,0.0,11.0,4.0,0.0,0.0,D,0.0,Arsenal
2.0,11.0,0.0,10.0,5.0,0.0,Bolton,20/11/04,2.0,2.0,D,9.0,18.0,0.0,17.0,11.0,0.0,1.0,H,1.0,Chelsea
5.0,10.0,0.0,17.0,9.0,3.0,Newcastle,20/11/04,2.0,0.0,A,3.0,13.0,0.0,7.0,5.0,0.0,0.0,D,1.0,Crystal Palace
7.0,24.0,0.0,6.0,4.0,1.0,Fulham,20/11/04,0.0,1.0,H,12.0,11.0,0.0,13.0,7.0,0.0,0.0,D,0.0,Everton
3.0,13.0,0.0,5.0,2.0,0.0,Charlton,20/11/04,0.0,2.0,H,6.0,8.0,0.0,20.0,11.0,0.0,1.0,H,0.0,Man United
5.0,10.0,0.0,17.0,10.0,2.0,Liverpool,20/11/04,0.0,2.0,H,3.0,14.0,0.0,14.0,6.0,0.0,1.0,H,3.0,Middlesbrough
6.0,14.0,0.0,14.0,7.0,1.0,Southampton,20/11/04,1.0,2.0,H,4.0,19.0,0.0,9.0,8.0,1.0,1.0,D,1.0,Norwich
11.0,14.0,0.0,18.0,13.0,0.0,Man City,20/11/04,3.0,1.0,A,8.0,8.0,0.0,9.0,7.0,1.0,1.0,D,3.0,Portsmouth
9.0,9.0,0.0,8.0,5.0,1.0,Birmingham,21/11/04,3.0,3.0,D,6.0,12.0,0.0,15.0,10.0,3.0,1.0,A,1.0,Blackburn
5.0,11.0,0.0,11.0,6.0,0.0,Tottenham,22/11/04,0.0,1.0,H,5.0,17.0,0.0,9.0,5.0,0.0,0.0,D,0.0,Aston Villa
1.0,12.0,0.0,7.0,3.0,1.0,Norwich,27/11/04,1.0,1.0,D,6.0,14.0,0.0,16.0,10.0,0.0,1.0,H,2.0,Birmingham
6.0,14.0,0.0,8.0,4.0,1.0,Portsmouth,27/11/04,1.0,0.0,A,7.0,13.0,0.0,19.0,10.0,1.0,0.0,A,0.0,Bolton
10.0,11.0,0.0,16.0,12.0,1.0,Chelsea,27/11/04,4.0,0.0,A,7.0,13.0,0.0,8.0,4.0,1.0,0.0,A,0.0,Charlton
6.0,13.0,0.0,17.0,4.0,1.0,Blackburn,27/11/04,2.0,0.0,A,6.0,9.0,1.0,12.0,6.0,1.0,0.0,A,2.0,Fulham
8.0,19.0,1.0,7.0,3.0,1.0,Aston Villa,27/11/04,0.0,2.0,H,8.0,14.0,0.0,11.0,6.0,0.0,2.0,H,1.0,Man City
8.0,11.0,0.0,11.0,8.0,3.0,Crystal Palace,27/11/04,2.0,2.0,D,4.0,7.0,0.0,15.0,8.0,0.0,0.0,D,0.0,Southampton
8.0,11.0,0.0,18.0,9.0,0.0,Man United,27/11/04,3.0,0.0,A,1.0,13.0,0.0,3.0,2.0,0.0,0.0,D,0.0,West Brom
0.0,16.0,0.0,3.0,2.0,2.0,Arsenal,28/11/04,1.0,2.0,H,6.0,6.0,0.0,11.0,7.0,0.0,1.0,H,0.0,Liverpool
4.0,19.0,0.0,7.0,3.0,3.0,Everton,28/11/04,1.0,1.0,D,8.0,14.0,0.0,19.0,9.0,0.0,1.0,H,1.0,Newcastle
7.0,13.0,1.0,8.0,3.0,2.0,Middlesbrough,28/11/04,0.0,2.0,H,5.0,11.0,0.0,14.0,9.0,0.0,0.0,D,1.0,Tottenham
2.0,15.0,0.0,2.0,1.0,1.0,Birmingham,04/12/04,0.0,3.0,H,4.0,7.0,0.0,7.0,4.0,0.0,1.0,H,0.0,Arsenal
9.0,10.0,0.0,12.0,7.0,0.0,Liverpool,04/12/04,1.0,1.0,D,3.0,10.0,0.0,3.0,2.0,1.0,1.0,D,1.0,Aston Villa
5.0,11.0,0.0,10.0,8.0,1.0,Tottenham,04/12/04,1.0,0.0,A,7.0,11.0,0.0,12.0,7.0,0.0,0.0,D,3.0,Blackburn
2.0,15.0,0.0,9.0,5.0,2.0,Newcastle,04/12/04,0.0,4.0,H,3.0,12.0,0.0,14.0,9.0,0.0,0.0,D,1.0,Chelsea
4.0,18.0,0.0,10.0,6.0,3.0,Bolton,04/12/04,2.0,3.0,H,4.0,14.0,0.0,12.0,3.0,1.0,1.0,D,0.0,Everton
2.0,10.0,0.0,4.0,0.0,1.0,Southampton,04/12/04,0.0,3.0,H,16.0,5.0,0.0,34.0,14.0,0.0,0.0,D,0.0,Man United
4.0,22.0,0.0,15.0,9.0,3.0,Fulham,04/12/04,1.0,0.0,A,5.0,22.0,0.0,10.0,4.0,1.0,0.0,A,1.0,Norwich
3.0,14.0,0.0,10.0,4.0,2.0,West Brom,04/12/04,2.0,3.0,H,8.0,14.0,0.0,14.0,10.0,2.0,1.0,A,0.0,Portsmouth
3.0,14.0,0.0,11.0,7.0,3.0,Charlton,05/12/04,1.0,0.0,A,5.0,16.0,0.0,5.0,3.0,0.0,0.0,D,2.0,Crystal Palace
4.0,18.0,0.0,9.0,6.0,3.0,Man City,06/12/04,2.0,3.0,H,6.0,14.0,0.0,11.0,7.0,1.0,1.0,D,0.0,Middlesbrough
1.0,20.0,1.0,16.0,8.0,3.0,Blackburn,11/12/04,0.0,0.0,D,2.0,19.0,0.0,8.0,1.0,0.0,0.0,D,3.0,Crystal Palace
7.0,14.0,0.0,16.0,5.0,3.0,Liverpool,11/12/04,0.0,1.0,H,2.0,12.0,0.0,6.0,2.0,0.0,0.0,D,2.0,Everton
2.0,9.0,0.0,5.0,2.0,2.0,Tottenham,11/12/04,1.0,0.0,A,6.0,8.0,0.0,8.0,3.0,0.0,0.0,D,1.0,Man City
